index,id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure
1306,2172,12-01-2019,2288,322,11,-68,-7,823
1307,2170,11-01-2019,2287,322,11,-69,-7,821
1308,2171,10-01-2019,2286,321,11,-68,-8,822
1309,2173,09-01-2019,2285,321,11,-69,-8,823
1310,2169,08-01-2019,2284,320,11,-70,-7,829
1311,2168,07-01-2019,2283,319,11,-71,-9,825
1312,2167,06-01-2019,2282,319,11,-71,-5,830
1313,2166,05-01-2019,2281,318,11,-71,-6,826
1314,2165,04-01-2019,2280,318,11,-71,-9,834
1315,2164,03-01-2019,2279,317,11,-71,-8,830
1316,2163,02-01-2019,2278,317,11,-71,-5,828
1317,2162,01-01-2019,2277,316,11,-71,-5,831
1318,2157,31-12-2018,2276,315,11,-71,-6,830
1319,2161,30-12-2018,2275,315,11,-71,-7,834
1320,2158,29-12-2018,2274,314,11,-74,-5,828
1321,2160,28-12-2018,2273,314,11,-71,-5,834
1322,2159,27-12-2018,2272,313,11,-73,-4,831
1323,2156,26-12-2018,2271,312,11,-70,-7,830
1324,2155,25-12-2018,2270,312,11,-75,-5,835
1325,2154,24-12-2018,2269,311,11,-75,-4,829
1326,2150,23-12-2018,2268,311,11,-74,-10,836
1327,2152,22-12-2018,2267,310,11,-73,-5,830
1328,2151,21-12-2018,2266,309,11,-71,-7,836
1329,2153,20-12-2018,2265,309,11,-71,-5,836
1330,2147,19-12-2018,2264,308,11,-71,-6,833
1331,2148,18-12-2018,2263,308,11,-74,-7,838
1332,2149,16-12-2018,2261,306,11,-70,-7,839
1333,2145,13-12-2018,2258,305,11,-70,-6,841
1334,2146,12-12-2018,2257,304,11,-72,-4,836
1335,2144,11-12-2018,2256,303,11,-70,-11,843
1336,2143,10-12-2018,2255,303,11,-71,-11,841
1337,2140,09-12-2018,2254,302,11,-71,-13,845
1338,2141,08-12-2018,2253,302,11,-70,-15,845
1339,2142,07-12-2018,2252,301,11,-72,-15,840
1340,2139,05-12-2018,2251,300,11,-74,-15,847
1341,2138,04-12-2018,2250,300,11,-70,-14,842
1342,2137,03-12-2018,2249,299,10,-70,-4,846
1343,2135,02-12-2018,2248,298,10,-71,1,846
1344,2136,01-12-2018,2247,298,10,-70,-4,844
1345,2134,30-11-2018,2246,297,10,-71,2,848
1346,2133,29-11-2018,2245,297,10,-70,-7,845
1347,2131,28-11-2018,2244,296,10,-70,-5,849
1348,2132,27-11-2018,2243,295,10,-70,-3,848
1349,2129,26-11-2018,2242,295,10,-70,-2,848
1350,2130,25-11-2018,2241,294,10,-70,-2,850
1351,2128,24-11-2018,2240,294,10,-70,0,849
1352,2127,23-11-2018,2239,293,10,-70,-2,852
1353,2124,22-11-2018,2238,292,10,-69,-2,853
1354,2123,21-11-2018,2237,292,10,-70,-3,854
1355,2125,20-11-2018,2236,291,10,-71,-3,857
1356,2126,19-11-2018,2235,290,10,-70,2,853
1357,2122,18-11-2018,2234,290,10,-70,2,857
1358,2119,17-11-2018,2233,289,10,-72,-4,857
1359,2121,16-11-2018,2232,289,10,-73,-3,858
1360,2120,15-11-2018,2231,288,10,-73,-10,860
1361,2118,14-11-2018,2230,287,10,-72,-5,859
1362,2117,13-11-2018,2229,287,10,-71,-2,861
1363,2116,12-11-2018,2228,286,10,-71,0,860
1364,2113,11-11-2018,2227,285,10,-72,-3,863
1365,2115,10-11-2018,2226,285,10,-73,-4,863
1366,2114,09-11-2018,2225,284,10,-71,1,864
1367,2112,08-11-2018,2224,283,10,-72,0,865
1368,2111,07-11-2018,2223,283,10,-71,2,863
1369,2109,06-11-2018,2222,282,10,-70,-3,865
1370,2110,05-11-2018,2221,282,10,-70,-4,865
1371,2108,04-11-2018,2220,281,10,-73,-10,866
1372,2106,03-11-2018,2219,280,10,-71,-7,868
1373,2105,02-11-2018,2218,280,10,-71,-7,866
1374,2103,01-11-2018,2217,279,10,-71,-13,868
1375,2107,31-10-2018,2216,278,10,-69,-12,868
1376,2104,28-10-2018,2214,277,10,-73,-13,872
1377,2099,27-10-2018,2213,276,10,-70,-12,874
1378,2102,26-10-2018,2212,276,10,-71,-13,877
1379,2100,25-10-2018,2211,275,10,-71,-13,876
1380,2101,24-10-2018,2210,275,10,-74,-11,877
1381,2098,23-10-2018,2209,274,10,-73,-18,879
1382,2096,22-10-2018,2208,273,10,-75,-18,880
1383,2097,21-10-2018,2207,273,10,-72,-14,881
1384,2095,20-10-2018,2206,272,10,-74,-14,881
1385,2094,19-10-2018,2205,271,10,-70,-13,880
1386,2093,18-10-2018,2204,271,10,-56,-14,854
1387,2090,17-09-2018,2174,251,9,-68,-22,896
1388,2091,16-09-2018,2173,251,9,-65,-14,893
1389,2092,15-09-2018,2172,250,9,-73,-14,893
1390,2088,14-09-2018,2171,249,9,-65,-12,879
1391,2089,13-09-2018,2170,249,9,-68,-12,886
1392,2086,12-09-2018,2169,248,9,-70,-10,887
1393,2087,11-09-2018,2168,247,9,-69,-10,886
1394,2085,10-09-2018,2167,247,9,-73,-12,885
1395,2084,09-09-2018,2166,246,9,-72,-10,887
1396,2081,08-09-2018,2165,245,9,-70,-10,887
1397,2083,07-09-2018,2164,245,9,-68,-8,886
1398,2082,06-09-2018,2163,244,9,-70,-5,886
1399,2080,05-09-2018,2162,243,9,-69,-5,886
1400,2078,04-09-2018,2161,243,9,-68,-5,884
1401,2079,03-09-2018,2160,242,9,-68,-8,885
1402,2077,02-09-2018,2159,241,9,-68,-10,883
1403,2076,01-09-2018,2158,241,9,-67,-7,880
1404,2074,31-08-2018,2157,240,9,-67,-5,877
1405,2075,30-08-2018,2156,239,8,-71,-6,879
1406,2073,29-08-2018,2155,239,8,-76,-12,878
1407,2072,28-08-2018,2154,238,8,-73,-10,878
1408,2071,27-08-2018,2153,237,8,-68,-10,877
1409,2070,26-08-2018,2152,237,8,-69,-10,878
1410,2068,25-08-2018,2151,236,8,-66,-12,876
1411,2066,24-08-2018,2150,236,8,-68,-11,874
1412,2069,23-08-2018,2149,235,8,-68,-10,874
1413,2067,22-08-2018,2148,234,8,-67,-13,872
1414,2065,21-08-2018,2147,234,8,-68,-15,870
1415,2064,20-08-2018,2146,233,8,-67,-10,870
1416,2062,19-08-2018,2145,232,8,-66,-10,868
1417,2061,18-08-2018,2144,232,8,-67,-11,867
1418,2063,17-08-2018,2143,231,8,-71,-12,865
1419,2059,15-08-2018,2142,230,8,-71,-10,865
1420,2060,14-08-2018,2141,230,8,-66,-17,863
1421,2058,13-08-2018,2140,229,8,-70,-10,858
1422,2057,12-08-2018,2139,228,8,-70,-11,857
1423,2055,11-08-2018,2138,228,8,-68,-16,858
1424,2056,10-08-2018,2137,227,8,-66,-13,857
1425,2054,09-08-2018,2136,227,8,-66,-13,856
1426,2053,08-08-2018,2135,226,8,-66,-15,854
1427,2052,07-08-2018,2134,225,8,-65,-14,851
1428,2029,06-08-2018,2133,225,8,-65,-18,849
1429,2028,05-08-2018,2132,224,8,-69,-16,847
1430,2044,04-08-2018,2131,223,8,-67,-21,846
1431,2048,03-08-2018,2130,223,8,-62,-18,844
1432,2027,02-08-2018,2129,222,8,-66,-21,843
1433,2049,01-08-2018,2128,221,8,-65,-20,841
1434,2030,31-07-2018,2127,221,8,-69,-18,838
1435,2036,30-07-2018,2126,220,8,-63,-18,837
1436,2051,29-07-2018,2125,219,8,-66,-17,834
1437,2041,28-07-2018,2124,219,8,-67,-17,832
1438,2031,27-07-2018,2123,218,8,-68,-18,831
1439,2046,26-07-2018,2122,218,8,-63,-14,830
1440,2039,25-07-2018,2121,217,8,-62,-18,829
1441,2042,24-07-2018,2120,216,8,-67,-16,828
1442,2037,23-07-2018,2119,216,8,-69,-16,824
1443,2045,22-07-2018,2118,215,8,-68,-19,822
1444,2033,21-07-2018,2117,214,8,-64,-19,822
1445,2047,20-07-2018,2116,214,8,-62,-21,820
1446,2050,19-07-2018,2115,213,8,-61,-21,818
1447,2035,18-07-2018,2114,213,8,-61,-19,816
1448,2032,17-07-2018,2113,212,8,-62,-20,815
1449,2038,16-07-2018,2112,211,8,-63,-20,813
1450,2040,15-07-2018,2111,211,8,-67,-20,813
1451,2043,14-07-2018,2110,210,8,-59,-20,810
1452,2034,13-07-2018,2109,209,7,-66,-22,809
1453,2026,12-07-2018,2108,209,7,-65,-24,806
1454,2025,11-07-2018,2107,208,7,-65,-21,807
1455,2024,09-07-2018,2106,208,7,-63,-27,803
1456,2023,08-07-2018,2105,207,7,-61,-25,802
1457,2020,07-07-2018,2104,206,7,-59,-23,797
1458,2021,06-07-2018,2103,206,7,-58,-26,797
1459,2022,05-07-2018,2102,205,7,-60,-22,797
1460,2019,04-07-2018,2101,204,7,-61,-23,796
1461,2018,03-07-2018,2100,204,7,-61,-29,797
1462,2017,02-07-2018,2099,203,7,-61,-25,791
1463,2016,01-07-2018,2098,203,7,-61,-23,791
1464,2015,30-06-2018,2097,202,7,-60,-23,789
1465,2014,29-06-2018,2096,201,7,-63,-22,788
1466,2013,28-06-2018,2095,201,7,-61,-25,784
1467,2011,27-06-2018,2094,200,7,-61,-27,783
1468,2012,26-06-2018,2093,199,7,-63,-24,780
1469,2009,25-06-2018,2092,199,7,-67,-24,781
1470,2010,24-06-2018,2091,198,7,-63,-22,779
1471,2007,23-06-2018,2090,198,7,-61,-23,778
1472,2008,22-06-2018,2089,197,7,-59,-26,779
1473,2004,21-06-2018,2088,196,7,-58,-24,778
1474,2005,20-06-2018,2087,196,7,-59,-28,780
1475,2006,19-06-2018,2086,195,7,-57,-25,776
1476,2002,18-06-2018,2085,195,7,-57,-24,772
1477,1999,17-06-2018,2084,194,7,-65,-21,771
1478,2003,16-06-2018,2083,193,7,-63,-14,769
1479,2000,15-06-2018,2082,193,7,-64,-15,768
1480,2001,14-06-2018,2081,192,7,-69,-3,770
1481,1998,13-06-2018,2080,192,7,-67,2,768
1482,1997,12-06-2018,2079,191,7,-68,2,767
1483,1996,11-06-2018,2078,190,7,-73,1,766
1484,1993,10-06-2018,2077,190,7,-69,0,765
1485,1995,09-06-2018,2076,189,7,-71,3,764
1486,1994,08-06-2018,2075,189,7,-69,3,762
1487,1992,07-06-2018,2074,188,7,-70,6,758
1488,1991,06-06-2018,2073,187,7,-74,7,756
1489,1990,05-06-2018,2072,187,7,-71,6,758
1490,1989,04-06-2018,2071,186,7,-71,4,755
1491,1986,02-06-2018,2070,186,7,-70,3,757
1492,1987,01-06-2018,2069,185,7,-71,4,756
1493,1988,31-05-2018,2068,185,7,-69,4,752
1494,1983,30-05-2018,2067,184,7,-74,3,750
1495,1982,29-05-2018,2066,183,7,-72,2,751
1496,1984,28-05-2018,2065,183,7,-71,2,750
1497,1985,27-05-2018,2064,182,7,-71,4,748
1498,1981,26-05-2018,2063,182,7,-71,3,748
1499,1979,25-05-2018,2062,181,7,-72,2,745
1500,1980,24-05-2018,2061,180,7,-72,5,745
1501,1978,23-05-2018,2060,180,7,-73,4,743
1502,1977,22-05-2018,2059,179,6,-72,4,743
1503,1975,21-05-2018,2058,179,6,-71,4,743
1504,1976,20-05-2018,2057,178,6,-73,2,741
1505,1974,19-05-2018,2056,178,6,-74,5,740
1506,1973,18-05-2018,2055,177,6,-72,2,740
1507,1972,17-05-2018,2054,176,6,-72,4,740
1508,1970,16-05-2018,2053,176,6,-71,3,740
1509,1971,15-05-2018,2052,175,6,-72,0,739
1510,1969,14-05-2018,2051,175,6,-71,1,739
1511,1968,13-05-2018,2050,174,6,-71,1,737
1512,1967,12-05-2018,2049,174,6,-72,3,735
1513,1966,11-05-2018,2048,173,6,-73,2,735
1514,1964,10-05-2018,2047,172,6,-71,3,733
1515,1965,09-05-2018,2046,172,6,-72,-7,734
1516,1962,08-05-2018,2045,171,6,-74,-7,733
1517,1963,07-05-2018,2044,171,6,-75,-8,730
1518,1961,06-05-2018,2043,170,6,-71,-7,730
1519,1959,05-05-2018,2042,170,6,-72,-7,730
1520,1958,04-05-2018,2041,169,6,-71,-9,728
1521,1960,03-05-2018,2040,168,6,-74,-9,729
1522,1957,02-05-2018,2039,168,6,-74,0,728
1523,1956,01-05-2018,2038,167,6,-74,-3,726
1524,1955,30-04-2018,2037,167,6,-75,-2,725
1525,1952,29-04-2018,2036,166,6,-72,-5,726
1526,1954,28-04-2018,2035,166,6,-72,-5,726
1527,1953,27-04-2018,2034,165,6,-70,-7,724
1528,1950,25-04-2018,2033,165,6,-72,-10,723
1529,1951,24-04-2018,2032,164,6,-72,-5,722
1530,1949,23-04-2018,2031,163,6,-72,-6,722
1531,1948,22-04-2018,2030,163,6,-73,-4,721
1532,1946,21-04-2018,2029,162,6,-72,-11,722
1533,1947,20-04-2018,2028,162,6,-73,-11,722
1534,1945,19-04-2018,2027,161,6,-74,-12,722
1535,1944,18-04-2018,2026,161,6,-73,-6,719
1536,1943,17-04-2018,2025,160,6,-73,-4,719
1537,1941,16-04-2018,2024,160,6,-76,-7,720
1538,1942,15-04-2018,2023,159,6,-72,-7,720
1539,1938,14-04-2018,2022,159,6,-73,-4,719
1540,1939,13-04-2018,2021,158,6,-74,-9,719
1541,1940,12-04-2018,2020,157,6,-72,-7,718
1542,1937,11-04-2018,2019,157,6,-75,-6,718
1543,1936,10-04-2018,2018,156,6,-75,-3,718
1544,1935,09-04-2018,2017,156,6,-75,-6,717
1545,1933,08-04-2018,2016,155,6,-73,-9,718
1546,1931,07-04-2018,2015,155,6,-74,-3,717
1547,1932,06-04-2018,2014,154,6,-72,-5,716
1548,1934,05-04-2018,2013,154,6,-72,-2,717
1549,1930,04-04-2018,2012,153,6,-74,-7,715
1550,1929,03-04-2018,2011,153,6,-73,-10,716
1551,1928,02-04-2018,2010,152,6,-73,-10,716
1552,1927,01-04-2018,2009,152,6,-74,-9,717
1553,1924,31-03-2018,2008,151,6,-74,-9,717
1554,1923,30-03-2018,2007,151,6,-73,-9,716
1555,1925,29-03-2018,2006,150,6,-74,-7,715
1556,1926,28-03-2018,2005,149,5,-75,-11,716
1557,1922,27-03-2018,2004,149,5,-74,-8,716
1558,1921,26-03-2018,2003,148,5,-74,-6,716
1559,1920,25-03-2018,2002,148,5,-75,-10,715
1560,1919,24-03-2018,2001,147,5,-75,-8,716
1561,1918,23-03-2018,2000,147,5,-76,-7,717
1562,1917,22-03-2018,1999,146,5,-72,-10,717
1563,1916,21-03-2018,1998,146,5,-72,-5,716
1564,1914,19-03-2018,1997,145,5,-74,-11,717
1565,1913,18-03-2018,1996,145,5,-76,-11,719
1566,1915,17-03-2018,1995,144,5,-73,-6,718
1567,1912,16-03-2018,1994,144,5,-75,-6,718
1568,1910,15-03-2018,1993,143,5,-75,-14,719
1569,1911,14-03-2018,1992,143,5,-76,-9,720
1570,1909,13-03-2018,1991,142,5,-74,-8,721
1571,1906,12-03-2018,1990,142,5,-74,-6,720
1572,1908,11-03-2018,1989,141,5,-75,-6,721
1573,1907,10-03-2018,1988,141,5,-73,-10,722
1574,1905,09-03-2018,1987,140,5,-76,-11,723
1575,1904,08-03-2018,1986,140,5,-74,-9,723
1576,1903,07-03-2018,1985,139,5,-77,-6,723
1577,1902,06-03-2018,1984,139,5,-77,-11,723
1578,1901,05-03-2018,1983,138,5,-76,-8,723
1579,1900,04-03-2018,1982,138,5,-77,-7,724
1580,1899,03-03-2018,1981,137,5,-75,-10,725
1581,1897,02-03-2018,1980,137,5,-77,-11,725
1582,1898,01-03-2018,1979,136,5,-76,-14,726
1583,1896,28-02-2018,1978,136,5,-78,-14,727
1584,1895,27-02-2018,1977,135,5,-77,-10,727
1585,1893,26-02-2018,1976,135,5,-77,-10,728
1586,1894,25-02-2018,1975,134,5,-76,-16,729
1587,1892,24-02-2018,1974,134,5,-77,-13,729
1588,1889,23-02-2018,1973,133,5,-78,-18,730
1589,1891,22-02-2018,1972,133,5,-78,-14,730
1590,1890,21-02-2018,1971,132,5,-78,-13,731
1591,1888,20-02-2018,1970,132,5,-77,-16,731
1592,1887,19-02-2018,1969,131,5,-76,-16,732
1593,1886,18-02-2018,1968,131,5,-76,-19,732
1594,1885,17-02-2018,1967,130,5,-76,-15,734
1595,1884,16-02-2018,1966,130,5,-77,-18,735
1596,1883,15-02-2018,1965,129,5,-76,-12,735
1597,1882,14-02-2018,1964,129,5,-76,-16,736
1598,1881,13-02-2018,1963,128,5,-77,-14,737
1599,1880,12-02-2018,1962,128,5,-78,-14,738
1600,1877,11-02-2018,1961,127,5,-77,-21,740
1601,1876,09-02-2018,1960,127,5,-78,-14,740
1602,1878,08-02-2018,1959,126,5,-78,-15,740
1603,1874,07-02-2018,1958,126,5,-77,-14,741
1604,1875,06-02-2018,1957,125,5,-77,-21,742
1605,1879,05-02-2018,1956,125,5,-79,-14,744
1606,1873,04-02-2018,1955,124,5,-77,-21,745
1607,1872,03-02-2018,1954,124,5,-77,-17,745
1608,1870,02-02-2018,1953,123,5,-78,-22,747
1609,1871,01-02-2018,1952,123,5,-80,-25,748
1610,1869,31-01-2018,1951,122,5,-77,-23,749
1611,1868,30-01-2018,1950,122,5,-79,-15,750
1612,1867,29-01-2018,1949,121,5,-78,-20,751
1613,1866,28-01-2018,1948,121,5,-78,-18,752
1614,1865,27-01-2018,1947,120,5,-78,-19,751
1615,1864,26-01-2018,1946,120,5,-79,-20,753
1616,1862,25-01-2018,1945,119,4,-78,-22,754
1617,1861,24-01-2018,1944,119,4,-80,-21,755
1618,1863,23-01-2018,1943,118,4,-78,-28,756
1619,1860,22-01-2018,1942,118,4,-78,-27,757
1620,1856,21-01-2018,1941,117,4,-77,-20,758
1621,1858,20-01-2018,1940,117,4,-77,-19,759
1622,1857,19-01-2018,1939,116,4,-78,-20,760
1623,1859,18-01-2018,1938,116,4,-78,-24,762
1624,1854,17-01-2018,1937,116,4,-80,-22,763
1625,1855,16-01-2018,1936,115,4,-79,-20,764
1626,1853,15-01-2018,1935,115,4,-80,-21,765
1627,1851,14-01-2018,1934,114,4,-79,-21,766
1628,1852,13-01-2018,1933,114,4,-78,-23,767
1629,1850,12-01-2018,1932,113,4,-79,-24,768
1630,1849,11-01-2018,1931,113,4,-79,-22,770
1631,1848,10-01-2018,1930,112,4,-79,-24,770
1632,1846,09-01-2018,1929,112,4,-79,-26,771
1633,1847,08-01-2018,1928,111,4,-78,-24,773
1634,1845,07-01-2018,1927,111,4,-79,-24,774
1635,1843,06-01-2018,1926,110,4,-80,-24,775
1636,1844,05-01-2018,1925,110,4,-79,-19,777
1637,1841,03-01-2018,1924,109,4,-78,-21,777
1638,1842,02-01-2018,1923,109,4,-77,-23,778
1639,1840,01-01-2018,1922,108,4,-79,-24,780
1640,1838,31-12-2017,1921,108,4,-78,-19,781
1641,1837,30-12-2017,1920,108,4,-77,-25,782
1642,1836,29-12-2017,1919,107,4,-77,-26,783
1643,1839,28-12-2017,1918,107,4,-77,-18,784
1644,1831,27-12-2017,1917,106,4,-80,-19,786
1645,1829,26-12-2017,1916,106,4,-79,-22,787
1646,1835,25-12-2017,1915,105,4,-78,-23,788
1647,1834,24-12-2017,1914,105,4,-78,-21,790
1648,1830,23-12-2017,1913,104,4,-79,-27,791
1649,1832,22-12-2017,1912,104,4,-80,-25,791
1650,1833,21-12-2017,1911,103,4,-79,-22,792
1651,1828,20-12-2017,1910,103,4,-80,-23,794
1652,1827,19-12-2017,1909,102,4,-80,-27,795
1653,1826,18-12-2017,1908,102,4,-79,-28,796
1654,1825,17-12-2017,1907,101,4,-79,-29,798
1655,1824,16-12-2017,1906,101,4,-79,-23,799
1656,1823,15-12-2017,1905,101,4,-80,-22,800
1657,1822,14-12-2017,1904,100,4,-79,-27,801
1658,1821,13-12-2017,1903,100,4,-78,-25,803
1659,1820,12-12-2017,1902,99,4,-79,-27,804
1660,1819,11-12-2017,1901,99,4,-81,-28,806
1661,1818,10-12-2017,1900,98,4,-81,-25,807
1662,1815,09-12-2017,1899,98,4,-81,-23,808
1663,1816,08-12-2017,1898,97,4,-81,-27,810
1664,1817,07-12-2017,1897,97,4,-80,-27,811
1665,1813,06-12-2017,1896,96,4,-79,-23,812
1666,1814,05-12-2017,1895,96,4,-78,-29,814
1667,1811,04-12-2017,1894,96,4,-79,-28,815
1668,1812,03-12-2017,1893,95,4,-79,-25,816
1669,1809,02-12-2017,1892,95,4,-81,-29,817
1670,1810,01-12-2017,1891,94,4,-80,-25,819
1671,1808,30-11-2017,1890,94,4,-79,-28,821
1672,1806,29-11-2017,1889,93,4,-80,-28,822
1673,1807,27-11-2017,1888,93,4,-79,-25,823
1674,1802,26-11-2017,1887,92,4,-79,-26,824
1675,1805,25-11-2017,1886,92,4,-79,-27,826
1676,1804,24-11-2017,1885,91,4,-79,-30,827
1677,1799,23-11-2017,1884,91,4,-79,-29,829
1678,1800,22-11-2017,1883,91,4,-78,-28,830
1679,1801,21-11-2017,1882,90,4,-78,-31,831
1680,1803,20-11-2017,1881,90,4,-79,-28,832
1681,1798,19-11-2017,1880,89,3,-79,-30,833
1682,1796,18-11-2017,1879,89,3,-79,-31,834
1683,1795,17-11-2017,1878,88,3,-79,-29,835
1684,1797,16-11-2017,1877,88,3,-79,-30,837
1685,1794,15-11-2017,1876,87,3,-79,-29,838
1686,1793,14-11-2017,1875,87,3,-79,-23,839
1687,1792,13-11-2017,1874,86,3,-80,-29,840
1688,1790,12-11-2017,1873,86,3,-79,-25,842
1689,1791,11-11-2017,1872,86,3,-79,-29,843
1690,1789,10-11-2017,1871,85,3,-80,-30,844
1691,1788,09-11-2017,1870,85,3,-81,-29,845
1692,1787,08-11-2017,1869,84,3,-81,-24,846
1693,1786,07-11-2017,1868,84,3,-80,-24,848
1694,1784,06-11-2017,1867,83,3,-78,-24,848
1695,1785,05-11-2017,1866,83,3,-80,-28,850
1696,1783,04-11-2017,1865,82,3,-80,-31,852
1697,1782,03-11-2017,1864,82,3,-82,-22,852
1698,1781,02-11-2017,1863,81,3,-80,-30,853
1699,1777,01-11-2017,1862,81,3,-81,-30,854
1700,1780,31-10-2017,1861,81,3,-79,-29,855
1701,1778,30-10-2017,1860,80,3,-80,-31,857
1702,1779,29-10-2017,1859,80,3,-79,-30,857
1703,1775,28-10-2017,1858,79,3,-81,-28,857
1704,1776,27-10-2017,1857,79,3,-80,-30,858
1705,1774,26-10-2017,1856,78,3,-80,-28,859
1706,1773,25-10-2017,1855,78,3,-78,-32,861
1707,1772,24-10-2017,1854,77,3,-80,-26,861
1708,1771,23-10-2017,1853,77,3,-80,-32,862
1709,1769,22-10-2017,1852,77,3,-80,-31,863
1710,1767,20-10-2017,1851,76,3,-87,-30,864
1711,1768,19-10-2017,1850,76,3,-80,-30,864
1712,1770,18-10-2017,1849,75,3,-80,-24,864
1713,1766,17-10-2017,1848,75,3,-80,-28,865
1714,1764,16-10-2017,1847,74,3,-80,-30,866
1715,1765,15-10-2017,1846,74,3,-80,-30,868
1716,1763,14-10-2017,1845,73,3,-80,-29,868
1717,1762,13-10-2017,1844,73,3,-81,-28,869
1718,1760,12-10-2017,1843,72,3,-80,-29,869
1719,1761,11-10-2017,1842,72,3,-79,-27,869
1720,1759,10-10-2017,1841,72,3,-77,-32,870
1721,1758,09-10-2017,1840,71,3,-77,-29,871
1722,1757,08-10-2017,1839,71,3,-80,-30,872
1723,1754,07-10-2017,1838,70,3,-79,-27,872
1724,1756,06-10-2017,1837,70,3,-81,-28,872
1725,1755,05-10-2017,1836,69,3,-81,-29,873
1726,1753,04-10-2017,1835,69,3,-80,-31,873
1727,1752,03-10-2017,1834,68,3,-80,-25,875
1728,1751,02-10-2017,1833,68,3,-81,-30,875
1729,1750,01-10-2017,1832,68,3,-84,-30,875
1730,1747,30-09-2017,1831,67,3,-80,-26,876
1731,1748,29-09-2017,1830,67,3,-80,-23,877
1732,1749,28-09-2017,1829,66,3,-78,-29,877
1733,1746,27-09-2017,1828,66,3,-80,-27,878
1734,1745,26-09-2017,1827,65,3,-80,-28,879
1735,1744,25-09-2017,1826,65,3,-80,-26,878
1736,1741,24-09-2017,1825,64,3,-80,-27,878
1737,1742,23-09-2017,1824,64,3,-80,-28,879
1738,1743,22-09-2017,1823,64,3,-80,-28,879
1739,1739,21-09-2017,1822,63,3,-78,-27,881
1740,1740,20-09-2017,1821,63,3,-81,-29,882
1741,1738,19-09-2017,1820,62,3,-79,-29,881
1742,1737,18-09-2017,1819,62,3,-82,-28,880
1743,1736,17-09-2017,1818,61,3,-81,-25,881
1744,1735,16-09-2017,1817,61,3,-80,-29,882
1745,1734,15-09-2017,1816,60,3,-82,-30,882
1746,1733,13-09-2017,1815,60,3,-81,-29,881
1747,1732,12-09-2017,1814,59,2,-80,-26,881
1748,1731,11-09-2017,1813,59,2,-80,-27,881
1749,1730,10-09-2017,1812,59,2,-79,-23,882
1750,1727,09-09-2017,1811,58,2,-79,-25,882
1751,1729,08-09-2017,1810,58,2,-78,-25,883
1752,1728,07-09-2017,1809,57,2,-80,-25,884
1753,1726,06-09-2017,1808,57,2,-79,-26,884
1754,1725,05-09-2017,1807,56,2,-78,-23,884
1755,1724,04-09-2017,1806,56,2,-80,-25,884
1756,1721,03-09-2017,1805,55,2,-78,-27,883
1757,1720,02-09-2017,1804,55,2,-78,-29,883
1758,1723,01-09-2017,1803,55,2,-78,-25,882
1759,1722,31-08-2017,1802,54,2,-79,-26,882
1760,1719,30-08-2017,1801,54,2,-80,-21,882
1761,1718,29-08-2017,1800,53,2,-80,-24,883
1762,1717,28-08-2017,1799,53,2,-78,-24,883
1763,1716,27-08-2017,1798,52,2,-79,-25,883
1764,1713,26-08-2017,1797,52,2,-79,-27,884
1765,1715,25-08-2017,1796,51,2,-80,-23,883
1766,1714,24-08-2017,1795,51,2,-81,-19,882
1767,1712,23-08-2017,1794,50,2,-80,-25,883
1768,1711,22-08-2017,1793,50,2,-80,-22,883
1769,1710,21-08-2017,1792,50,2,-80,-27,883
1770,1709,20-08-2017,1791,49,2,-79,-23,882
1771,1707,19-08-2017,1790,49,2,-81,-22,882
1772,1708,18-08-2017,1789,48,2,-79,-19,881
1773,1706,17-08-2017,1788,48,2,-79,-21,881
1774,1705,16-08-2017,1787,47,2,-79,-26,881
1775,1704,14-08-2017,1785,46,2,-77,-20,881
1776,1702,13-08-2017,1784,46,2,-80,-22,883
1777,1703,12-08-2017,1783,45,2,-79,-23,879
1778,1701,11-08-2017,1782,45,2,-78,-22,878
1779,1700,10-08-2017,1781,45,2,-78,-22,879
1780,1699,09-08-2017,1780,44,2,-77,-20,879
1781,1698,07-08-2017,1779,44,2,-78,-23,878
1782,1697,06-08-2017,1778,43,2,-81,-23,877
1783,1695,05-08-2017,1777,43,2,-79,-22,877
1784,1696,04-08-2017,1776,42,2,-79,-24,877
1785,1694,03-08-2017,1775,42,2,-80,-22,877
1786,1693,02-08-2017,1774,41,2,-79,-18,877
1787,1685,01-08-2017,1773,41,2,-78,-22,876
1788,1681,31-07-2017,1772,40,2,-78,-20,876
1789,1692,30-07-2017,1771,40,2,-79,-22,876
1790,1686,29-07-2017,1770,39,2,-79,-19,875
1791,1689,28-07-2017,1769,39,2,-76,-23,875
1792,1683,27-07-2017,1768,39,2,-78,-22,875
1793,1691,26-07-2017,1767,38,2,-77,-22,874
1794,1688,25-07-2017,1766,38,2,-79,-17,873
1795,1690,24-07-2017,1765,37,2,-77,-20,873
1796,1682,23-07-2017,1764,37,2,-79,-18,872
1797,1680,22-07-2017,1763,36,2,-78,-20,873
1798,1687,21-07-2017,1762,36,2,-77,-20,872
1799,1684,20-07-2017,1761,35,2,-77,-20,872
1800,1679,19-07-2017,1760,35,2,-78,-18,872
1801,1678,18-07-2017,1759,34,2,-77,-20,871
1802,1677,17-07-2017,1758,34,2,-78,-20,871
1803,1676,16-07-2017,1757,33,2,-78,-21,871
1804,1675,15-07-2017,1756,33,2,-78,-23,871
1805,1674,14-07-2017,1755,32,2,-77,-22,870
